Country,ISO,lts_submission,lts_submission_label,lts_document,lts_date,lts_vision,lts_target,lts_target_label,lts_zero,lts_zero_label,lts_m_temp,lts_m_temp_label,lts_m_tt,lts_m_tt_label,lts_m_taryr,lts_m_taryr_label,lts_m_taryr_emi,lts_a_otc,lts_a_otc_label,lts_crbn_rmvl,lts_crbn_rmvl_label,lts_ghg
South Korea,KOR,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LTS1_RKorea.pdf"">2050 Carbon Neutral Strategy of the Republic of Korea</a>",12/30/2020,“The 2050 Vision in the Strategy will help develop a shared understanding that a fossil fuel–dependent economy and society will no longer be sustainable in the future. The Vision will open up broader discussions around fair burden-sharing necessary to achieve the ultimate goal of sustainable economic and social prosperity where economic and environmental benefits go hand in hand.”,Carbon neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""The Paris Agreement calls for all Parties to hold the increase in the global average temperature to well below 2°C and pursue efforts to limit the increase to 1.5°C above pre-industrial levels. The Agreement further recommends that all Parties strive to formulate and communicate Long-term low greenhouse gas Emission Development Strategies (LEDS) by 2020 as long-term vision for responding to climate change.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero carbon emissions,"A long-term goal for adaptation and resiliency is not included in the submission, although the LTS notes that there are oftentimes synergies between mitigation and adaptation measures. ",No Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,1.29%
Spain,ESP,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LTS1_Spain_0.pdf"">Spanish Long Term Low GHG Emission Development Strategy</a>",12/10/2020,"“The objective of this long-term strategy . . . is to articulate a coherent and integrated response in the face of the climate crisis, taking advantage of opportunities for modernization and competitiveness [within] our economy and to be socially fair and inclusive.”",Climate neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Fighting climate change from Spain is, therefore, a matter of responsibility with the present and with the future of the country. It is also an obligation in line with the commitments it has acquired as a Member State of the EU and part of the Paris Agreement. And it is the only and best way to respond to the call for climate action from Science and from all citizens. Consistent with this, Spain must implement policies aimed at achieving carbon neutrality no later than 2050.""",Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero carbon emissions,"""Adaptation should also target preventing an increase in inequalities and advancing on the path of sustainability, in line with the commitment to carry out a Just Transition...In this sense, this Strategy raises the need to assume adaptation to climate change as a policy of state, due to its profound implications in the economy and in the natural capital of the country and with it, the conditions basic to ensure the health and well-being of the people of this and successive generations.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.54%
Sweden,SWE,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LTS1_Sweden.pdf"">Sweden’s long-term strategy for reducing greenhouse gas emissions</a>",12/11/2020,"""The climate policy framework’s long-term climate goal establishes that, by 2045 at the latest, Sweden is to have zero net emissions of greenhouse gases into the atmosphere and should thereafter achieve negative emissions.""""The Government’s objective for the adaptation of society to a change in climate is to develop a long-term sustainable and robust society that actively addresses climate change by reducing vulnerabilities and leveraging opportunities.""",Net-zero emissions by 2045,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Sweden will work internationally for global efforts to be directed towards achieving the temperature goal of the Paris Agreement.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2045,Other Target Year in LTS,Net-zero carbon emissions,"""The Government’s objective for the adaptation of society to a change in climate is to develop a long-term sustainable and robust society that actively addresses climate change by reducing vulnerabilities and leveraging opportunities.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,0.07%
Switzerland,CHE,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LTS1_Switzerland.pdf"">Switzerland's Long-Term Climate Strategy</a>",1/29/2021,"The transition to net zero will be carried out in a socially acceptable way, [in an economically viable way], [and in a way that improves environmental quality].”",Net-zero emissions by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""The Paris Agreement adopted by the international community at the end of 2015 and ratified by Switzerland on 6 October 2017 aims to limit global warming to well below 2° Celsius but, if possible, to 1.5° Celsius. By aiming to cut its greenhouse gas emissions to net zero by 2050, Switzerland is making a contribution to the Paris Agreement that is in line with its climate policy responsibility and capacities.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero carbon emissions,"The LTS mentions a specific goal for ensuring finance promotes adaptation and resiliency, but does not contain a more broad vision:<br>""The investments and financial assets, loans, mortgages, consultations and products of the Swiss financial market actors should support the transition to a climate-compatible national and global economy and contribute to the net-zero target of the real economy sectors overall and their adaptation to climate change by 2050.""",No Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,0.09%
Ukraine,UKR,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Ukraine_LEDS_en.pdf"">Ukraine 2050 Low Emission Development Strategy</a>",7/30/2018,"“It should be underscored, that a new development model should be green restoration, green growth, [and] green development, which is based on the inflow of investments into renewable sources of energy, environmentally safe production, and green technologies. . . . The LTS goal is to determine strategic directions for Ukraine's economy sustainable development based on national priorities accordant transition to low emission growth trajectory.”",31-34% reduction from 1990 levels by 2050,Quantified Long-term Emissions Goal Included in LTS,No Net-zero Target Included in LTS,No Net-zero Target Included in LTS,"""Being committed to achieving Paris Agreement goals and being guided by national priorities, Ukraine will ensure doing its best to achieve the indicative GHG emissions target of 31-34% by 2050, compare to 1990 level. This target is ambitious and fair in the context of Ukraine’s participation in the global response to the climate change threat.""",Paris Agreement Temperature Goal Mentioned in LTS,Base Year Target in LTS,Base Year Target in LTS,2050,2050 as Target Year in LTS,Not Specified,"""In the long-term perspective, adaptation to climate change in Ukraine shall be treated with the same degree of priority as climate change prevention, and will include such aspects of policy planning and improvement as expansion of knowledge base, scientifically justified identification of needs and expenses, implementation of innovation approaches and establishment of conditions favorable for attraction of external investments.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.47%
Guatemala,GTM,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LTS1_Guatemala.pdf"">Estrategia Nacional de Desarrollo con Bajas Emisiones</a>",7/6/2021,"<p>Please note that the LTS was submitted only in Spanish. WRI did its best to translate the LTS language. If any errors are identified, please contact us at ClimateWatch@WRI.org.</p>Guatemala states a target of reducing emissions by 59% from a business-as-usual baseline by 2050, reducing projected emissions from 203 MtCO2e to 83 MtCO2e. Provides 40+ policy options for individual, sectoral, and national action to support economic growth, social development, and environmental responsibility.",59% reduction from BAU by 2050,Quantified Long-term Emissions Goal Included in LTS,No Net-zero Target Included in LTS,No Net-zero Target Included in LTS,"Guatemala ""adheres to global efforts to help achieve the established goal of limiting the increase in  the planet's temperature to below 2 degrees Celsius in relation to the pre-industrial stage, committing to the United Nations Framework Convention on Climate Change, to reaffirm the goal assumed in the Paris Agreement.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Baseline Scenario Target in LTS,Baseline Scenario Target in LTS,2050,2050 as Target Year in LTS,,"With this strategy, ""the country [has] established a joint route aimed at improving quality of life of the population, promoting economic growth, [and promoting] social development and environmental responsibility with low greenhouse gas (GHG) emissions.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.08%
Indonesia,IDN,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Indonesia_LTS-LCCR_2021.pdf"">Long-Term Strategy for Low Carbon and Climate Resilience 2050</a>",7/22/2021,"""Through LTS-LCCR 2050, Indonesia will increase ambition on GHG reduction by achieving the peaking of national GHG emissions in 2030 with net- sink of forest and land-use sector, reaching 540 Mton CO2e by 2050, and with further exploring opportunity to rapidly progress towards net-zero emission in 2060 or sooner.""","Reach 540 MtCO2e by 2050, with further exploration of ""the opportunity to rapidly progress towards net-zero emissions in 2060.""",Quantified Long-term Emissions Goal Included in LTS,No Net-zero Target Included in LTS,No Net-zero Target Included in LTS,The strategy's low carbon scenario (upon which its target is based) is compatible with the Paris Agreement temperature goals. ,Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,540 MtCO2e,"The long-term strategy ""sets the goal of adaptation pathways to reduce the impact of climate change on national GDP loss by 3.45% in 2050, through increasing resilience in four basic necessities (food, water, energy, and environmental health), with three target areas of resilience (economy, social and livelihood, ecosystem and landscape).""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,3.11%
Slovenia,SVN,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LTS1_SLOVENIA_EN.pdf"">Resolution on Slovenia’s Long-Term Climate Strategy until 2050</a>",8/23/2021,"""In 2050, Slovenia will be a climate-neutral and resilient society based on sustainable development. It will efficiently manage energy and natural resources, and simultaneously maintain a high level of competition in a low-carbon circular economy. The society will be based on well-preserved nature, the circular economy, renewable and low-carbon energy sources, sustainable mobility and healthy locally-produced food.""",Climate neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Slovenia’s objective, compliant with the Paris Agreement, is to attain net zero emissions by 2050 (removals equalling the remaining anthropogenic GHG emissions) or the attainment of climate neutrality.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero emissions,"""The effects of climate change are no longer avoidable, which is why adaptation is of key importance to manage the risks they entail and intensify the response to climate change.""<br>Slovenia's goals for adaptation and resiliency are outlined further in the country's Strategic Framework for Climate Change Adaptation, a domestic policy plan.",LTS Refers to Resiliency Goals in Separate Plan,Intention to Use Technological Carbon Removal Undecided in LTS,Intention to Use Technological Carbon Removal Undecided in LTS,0.03%
Hungary,HUN,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LTS_1_Hungary_2021_EN.pdf"">National Clean Development Strategy 2020-2050</a>",9/17/2021,"""The objective of the NCDS is to outline the socioeconomic and technological pathways toward achieving the 2050 climate neutrality target, which has been enshrined in law by Act no. XLIV of 2020 on Climate Protection.""",Climate neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Article 4 of the Paris Agreement clearly states that the long-term goal of the collective efforts is “to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century, on the basis of equity, and in the context of sustainable development and efforts to eradicate poverty.""...Hungary is leading by example, although it is only responsible for approximately 0.15% of global GHG emissions.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero GHG emissions,"""Adaptation to the unavoidable impacts of climate change is as important as emission reduction efforts for Hungary. Long-term adaptation priorities should be laid out jointly with the mitigation planning in order to fully seize the opportunities of the synergies between the two areas...Hungary...accepted the NAS (National Adaptation Strategy of the EU) in 2018.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,0.13%
United Kingdom,GBR,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/UK%20Net%20Zero%20Strategy%20-%20Build%20Back%20Greener.pdf"">UK Net Zero Strategy – Build Back Greener</a>",10/19/2021,"Our strategy for net zero is to lead the world in ending our contribution to climate change, while turning this mission into the greatest opportunity for jobs and prosperity for our country since the industrial revolution.",Net-zero emissions by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"Key commitments outlined within the LTS include ""deliver[ing] against net zero on a trajectory in line with the Paris Agreement...""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero emissions,"""On our journey to net zero, we will  maximise opportunities to adapt to climate change and the extreme weather it brings,  and to maximise the co-benefits for other environmental objectives.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,0.87%
China,CHN,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/China%E2%80%99s%20Mid-Century%20Long-Term%20Low%20Greenhouse%20Gas%20Emission%20Development%20Strategy.pdf"">China’s Mid-Century Long-Term Low Greenhouse Gas Emission Development Strategy</a>",10/28/2021,"China will...realize carbon neutrality before 2060, mak[ing] greater efforts and contributions to achieve the long-term goals of the Paris Agreement.",Carbon neutrality before 2060,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""The HKSAR Government will take climate actions to align with the target of the Paris Agreement, i.e. holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels. """,Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2060,Other Target Year in LTS,Carbon neutrality,"""China will accelerate the promotion of nature-based solutions, incorporate the sustainable use of natural resources into the policy and action framework for addressing climate change, maximize the mitigation effect of nature in forestry, agriculture, oceans, water resources, ecosystems and other fields, and comprehensively improve resilience in addressing climate change.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Undecided in LTS,Intention to Use Technological Carbon Removal Undecided in LTS,25.88%
Iceland,ISL,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Iceland_LTS1_2021.pdf"">On the Path to Climate Neutrality: Iceland’s Long-Term Low Emission Development Strategy</a>",10/28/2021,"""Iceland is committed to reducing its overall greenhouse gas emissions and reaching climate neutrality no later than 2040 and become fossil fuel free in 2050, which should set Iceland on a path to net negative emissions.""",Climate neutrality by 2040,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""The primary goal of the Paris Agreement is to limit the increase in the global average temperature to well below 2°C above pre industrial levels, and to pursue efforts to limit the temperature increase to 1,5°C above pre-industrial levels...that is, net zero emissions...Iceland is committed to reaching climate neutrality.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2040,Other Target Year in LTS,Climate neutrality,"""Building the climate resilience of societies and ecosystems is a part of the big picture vision for a climate neutral Iceland not later than 2040. Iceland emphasises nature-based solutions which help build climate resilience for communities and ecosystems vulnerable to for instance climate-induced natural hazards.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,0.01%
Australia,AUS,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Australias_LTS_WEB.pdf"">Australia's Long-Term Emissions Reduction Plan</a>",10/29/2021,"""We will achieve net zero emissions by 2050 in a practical, responsible way that will take advantage of new economic opportunities while continuing to serve our traditional export markets.""",Net-zero emissions by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Achieving the Paris Agreement’s global goals, including limiting warming to well below 2°C and reaching global net zero, will require practical action from all countries. Australia will play its part in the global effort to reach net zero emissions by 2050.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero emissions,"Australia's goals for adaptation and resiliency are outlined in the country's National Climate Resilience and Adaptation Strategy, a domestic policy plan. ",LTS Refers to Resiliency Goals in Separate Plan,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,1.23%
Japan,JPN,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/Japan_LTS2021.pdf"">Long-Term Strategy under the Paris Agreement</a>",10/29/2021,"""Japan aims to reduce GHGs to net-zero, that is, to realize carbon neutrality by 2050, based on the idea that addressing climate change is no longer a constraint on economic growth and that proactive climate change measures bring transformation of industrial structures as well as its economy and society, leading to dynamic economic growth.""",Carbon neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""With the recognition of these, it will be an urgent task for the world to pursue efforts to limit the global average temperature rise to below 1.5 °C above pre-industrial levels. As a member of the international community, Japan will contribute to the world by formulating this long-term strategy and sharing the experiences out of its implementation, thereby contributing to achieving the aforementioned target set forth in the Paris Agreement.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero emissions,"""In particular, the promotion of measures that bring about positive effects on both mitigation and adaptation will help reduce GHG emissions while simultaneously improving societal resilience. These measures will also bring many benefits, such as developing a sound local community and improving people’s health, as well as contributing to addressing the synergy between climate action and disaster risk reduction (DRR) where climate action and DRR will be advanced in an integrated manner.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,2.24%
Nepal,NPL,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/NepalLTLEDS.pdf"">Nepal's Long-term Strategy for Net-zero Emissions</a>",10/31/2021,"""Nepal aspires to minimize emissions and sustainably achieve net-zero emissions by the year 2045.”",Net-zero emissions by 2045,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Nepal is committed to accelerating climate action whilst adhering to the principle of shared but differentiated responsibilities and respective capabilities towards the implementation of the Paris Agreement as per national circumstances."" ",Paris Agreement Temperature Goal Mentioned in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2045,Other Target Year in LTS,Net-zero emissions,"""In terms of adaptation and resilience building, Nepal has clearly articulated the country's priority for vulnerable households and livelihood resources. The government has set up a goal of becoming a climate-resilient nation, and it has incorporated the green, resilient, and inclusive development (GRID) agenda into its development policies and plans.""<br>""[Nepal] has already prepared a National framework on Loss and Damage (L&D). This framework defined L&D in the context of the country and provided a framework for assessing economic and non-economic L&D caused by climate-related events. The framework is expected to help strengthen governance to address climate risks and vulnerabilities, build the resilience of the water, energy, and agriculture sectors, and reduce disaster risks for people.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.10%
United States,USA,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/US-LongTermStrategy-2021.pdf"">The Long-Term Strategy of the United States Pathways to Net-Zero Greenhouse Gas Emissions by 2050</a>",11/1/2021," ""To keep 1.5°C within reach, the United States has a goal of achieving net-zero emissions economy-wide by no later than 2050.""",Net-zero emissions by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""To keep 1.5°C within reach, the United States has a goal of achieving net-zero emissions economy-wide by no later than 2050.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Net-zero emissions,"U.S. goals for adaptation and resiliency are outlined in the U.S. Adaptation Communication, a domestic policy plan.<br>""The U.S. Adaptation Communication provides forward looking priorities for accelerating adaptation and building resilience domestically and abroad. It outlines domestic climate impacts and vulnerabilities, progress on adaptation, lessons learned, and immediate policies and other approaches that will increase adaptive capacity, enhance resilience, and reduce vulnerability to climate change.""",LTS Refers to Resiliency Goals in Separate Plan,Intention to Use Technological Carbon Removal Communicated in LTS,Intention to Use Technological Carbon Removal Communicated in LTS,11.13%
Luxembourg,LUX,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/LUX_LTS_2021.pdf"">Long-term national strategy for climate action</a>",11/2/2021,"""By 2050 at the latest, the Grand Duchy of Luxembourg will have achieved climate neutrality. This long-term goal is to reduce net greenhouse gas emissions to zero by offsetting the residual emissions, inevitable by equivalent absorptions through carbon sink. The Luxembourg economy will be decarbonized, circular, resilient and competitive, while contributing to the well-being of citizens by generating jobs, improving public health and supporting the halting of biodiversity loss.""",Climate neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Limiting the rise in global average temperature to 1.5°C is crucial.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Climate neutrality,"""A guiding principle is enhanced resilience: do no harm to, but enhance the adaptive capacity and resilience of the natural environment to climate change.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.02%
Chile,CHL,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/CHL_LTS_2021.pdf"">ESTRATEGIA CLIMÁTICA DE LARGO PLAZO DE CHILE - CAMINO A LA CARBONO NEUTRALIDAD Y RESILIENCIA A MÁS TARDAR AL 2050</a>",11/3/2021,"""Chile is committed to achieving GHG emissions neutrality and increasing its resilience [to climate change] by 2050, which requires unprecedented coordination and synergistic policy.""",Climate neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""That is why Chile presents its Long- Term Climate Strategy (ECLP) at COP26 in order to consolidate the vision of the State to face climate change and comply with the provisions of Article 4(19) of the Paris Agreement that points out that the parties should formulate their ECLP taking into account the temperature objective established in said agreement and 'taking into account their common but differentiated responsibilities and their respective capacities, in light of the different national circumstances'.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Climate neutrality,"""Chile's transition to carbon neutrality and resilience to climate over the next three decades will be the result of a series of social, institutional and sectoral transformations, implemented through mitigation and adaptation measures in organizations, industries, infrastructure and key ecosystems.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.10%
New Zealand,NZL,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/NZL_LTS_2021.pdf"">New Zealand's Long-term Low-Emissions Development Strategy</a>",11/4/2021,"New Zealand will achieve ""net zero long-lived gases by 2050 and a 24–47% reduction in biogenic methane by 2050"" to ""contribute to the global effort to limit warming to 1.5˚C above pre-industrial levels"" while ensuring ""a productive, sustainable and inclusive economy.""",Net-zero long-lived gases by 2050 and a 24–47% reduction in biogenic methane by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Our aim is to be globally competitive in a net-zero emissions world and to create a better future for this generation and those to come. Achieving this future means... making significant and urgent cuts in our greenhouse gas emissions and expanding our carbon sinks, so that we achieve our 2050 targets and contribute to global efforts to limit warming to 1.5°C above pre-industrial levels""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Other Target Types in LTS,Other Target Types in LTS,2050,2050 as Target Year in LTS,Net-zero long-lived gases by 2050 and a 24–47% reduction in biogenic methane by 2050,"""adapt and build resilience to the adverse impacts of climate change. We work to understand and adapt to the climate risks facing Aotearoa; we support others, particularly Pacific Island countries – recognising that climate change is the single greatest threat to livelihoods, security and wellbeing in the Pacific region.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.15%
North Macedonia,MKD,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/MKD_LTS_Nov2021.pdf"">Long-term Strategy on Climate Action and Action Plan</a>",11/4/2021,"""The Republic of North Macedonia is, by 2050, a prosperous, low carbon economy, following sustainable and climate resilient development pathways, enhancing competitiveness and promoting social cohesion through action to combat climate change and its impacts.""",72% reduction from 1990 levels by 2050,Quantified Long-term Emissions Goal Included in LTS,No Net-zero Target Included in LTS,No Net-zero Target Included in LTS,"""This vision of the Strategy is based on the recognition that, in the framework of the Paris Agreement, all countries will deliver their fair and ambitious contribution towards the global temperature goals inscribed in that agreement, which requires peaking of the global greenhouse gas emissions as soon as possible and achieving a balance between global emissions and global sinks in the second half of the century.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Base Year Target in LTS (didn't specify base year),Base Year Target in LTS,2050,2050 as Target Year in LTS,Not Specified," ""...it is essential to take proactive steps to build climate resilience and invest in adaptation measures, especially for society's poorest or most marginalized.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.02%
Andorra,AND,Long-term Strategy Submitted,Long-term Strategy Submitted,"<a href=""https://unfccc.int/sites/default/files/resource/AND_LTS_Nov2021.pdf"">Long-Term Strategy on Energy and Climate Change 2020-2050</a>",11/10/2021,"""Andorra...supports the implementation of the actions envisaged in the Paris Agreement entailing a reduction in domestic greenhouse gas (GHG) emissions until carbon neutrality is achieved. In addition... reducing emissions will lead to an improvement in the quality of the environment, with benefits for human health and a positive impact on the prevention of the potential natural risks associated with climate change. In both cases the goal is to ensure better quality of life for present and future generations.""",Carbon neutrality by 2050,Quantified Long-term Emissions Goal Included in LTS,Net-zero Target Included in LTS,Net-zero Target Included in LTS,"""Andorra, where the signs are already noticeable, is a particularly vulnerable country due to its dependence on snow tourism, which is why it’s essential for it to make a firm undertaking to prevent an increase of more than 1.5ºC (compared to pre-industrial levels) by the end of the 21st century.""",Paris Agreement Temperature Goal Consistency Claimed in LTS,Fixed Level Target in LTS,Fixed Level Target in LTS,2050,2050 as Target Year in LTS,Carbon neutrality,"Long-term goals include: ""prepare the population to cope with extreme weather...guarantee the quality of the surface waters and groundwater...maintain the  tourist appeal of the Pyrenees...address changes in crop productivity and quality and capitalise on the emerging opportunities.""",Goals for Resiliency Mentioned in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,Intention to Use Technological Carbon Removal Not Communicated in LTS,0.00%
